FID,publicid,origintime,longitude,latitude,depth,magnitude,magnitudetype,status,phases,type,agency,updatetime,origin_geom
quake.3722920,3722920,2011-12-23T03:30:55,172.7917,-43.5406,7.57,3.5,Ml,reviewed,26,earthquake,WEL(GNS_Primary),2012-06-15T17:40:00,POINT (172.79173 -43.5406)
quake.3631417,3631417,2011-12-23T03:29:17,172.7906,-43.5386,7.8,3.65,Ml,reviewed,27,earthquake,WEL(GNS_Primary),2012-06-15T17:14:00,POINT (172.79056 -43.53862)
quake.3631416,3631416,2011-12-23T03:24:05,172.8007,-43.4642,6.7,4.28,Ml,reviewed,35,earthquake,WEL(GNS_Primary),2012-06-18T08:36:00,POINT (172.80072 -43.46417)
quake.3722421,3722421,2011-12-23T03:22:47,172.8541,-43.4907,10.5,3.15,Ml,reviewed,13,earthquake,WEL(GNS_Primary),2012-06-14T18:27:00,POINT (172.85411 -43.49071)
quake.3722398,3722398,2011-12-23T03:22:07,172.8093,-43.5074,14.65,4.15,Ml,reviewed,41,earthquake,WEL(GNS_Primary),2012-06-14T18:18:00,POINT (172.80928 -43.50741)
quake.3722377,3722377,2011-12-23T03:18:37,172.8127,-43.5118,5,3.08,Ml,reviewed,15,earthquake,WEL(GNS_Primary),2012-06-14T16:32:00,POINT (172.81273 -43.51176)
quake.3722346,3722346,2011-12-23T03:16:50,172.8384,-43.5373,8.17,3.19,Ml,reviewed,14,earthquake,WEL(GNS_Primary),2012-06-14T16:15:00,POINT (172.83842 -43.53731)
quake.3631409,3631409,2011-12-23T03:14:36,172.856,-43.4753,10,4.43,Ml,reviewed,48,earthquake,WEL(GNS_Primary),2012-06-14T15:03:00,POINT (172.85605 -43.4753)
quake.3631405,3631405,2011-12-23T03:05:07,172.7628,-43.4838,9.32,3.74,Ml,reviewed,36,earthquake,WEL(GNS_Primary),2012-06-13T18:00:00,POINT (172.76279 -43.4838)
quake.3631404,3631404,2011-12-23T03:00:59,172.8854,-43.4879,10.6,3.52,Ml,reviewed,21,earthquake,WEL(GNS_Primary),2012-06-13T17:40:00,POINT (172.88538 -43.48787)
quake.3631403,3631403,2011-12-23T02:56:45,172.7638,-43.5044,9.02,3.66,Ml,reviewed,33,earthquake,WEL(GNS_Primary),2012-06-13T11:59:00,POINT (172.76379 -43.50443)
quake.3721310,3721310,2011-12-23T02:47:58,172.8219,-43.4648,8.81,4.69,Ml,reviewed,45,earthquake,WEL(GNS_Primary),2012-06-12T17:57:00,POINT (172.82187 -43.46477)
quake.3631400,3631400,2011-12-23T02:47:46,172.8559,-43.5205,10.61,3.05,Ml,reviewed,26,earthquake,WEL(GNS_Primary),2012-06-12T17:32:00,POINT (172.85594 -43.52052)
quake.3631422,3631422,2011-12-23T02:43:21,172.8834,-43.4444,5,3.17,Ml,reviewed,9,earthquake,WEL(GNS_Primary),2012-06-13T09:53:00,POINT (172.88341 -43.4444)
quake.3721263,3721263,2011-12-23T02:41:02,172.785,-43.5023,10.04,3.54,Ml,reviewed,28,earthquake,WEL(GNS_Primary),2012-06-12T16:30:00,POINT (172.78499 -43.50231)
quake.3631395,3631395,2011-12-23T02:40:00,172.791,-43.4885,7.77,4.37,Ml,reviewed,59,earthquake,WEL(GNS_Primary),2012-06-12T15:16:00,POINT (172.79097 -43.48851)
quake.3720763,3720763,2011-12-23T02:36:23,172.7547,-43.5259,7.1,3.38,Ml,reviewed,24,earthquake,WEL(GNS_Primary),2012-06-12T14:30:00,POINT (172.75468 -43.5259)
quake.3720745,3720745,2011-12-23T02:34:30,172.8473,-43.493,16.61,3.86,Ml,reviewed,23,earthquake,WEL(GNS_Primary),2012-06-11T17:43:00,POINT (172.84732 -43.49297)
quake.3720734,3720734,2011-12-23T02:33:35,172.8218,-43.513,16.1,3.53,Ml,reviewed,10,earthquake,WEL(GNS_Primary),2012-06-11T17:29:00,POINT (172.82182 -43.51301)
quake.3720726,3720726,2011-12-23T02:31:52,172.8123,-43.4896,7.32,3.83,Ml,reviewed,22,earthquake,WEL(GNS_Primary),2012-06-11T17:01:00,POINT (172.81232 -43.48959)
quake.3720725,3720725,2011-12-23T02:31:20,172.7978,-43.4754,9.2,3.75,Ml,reviewed,30,earthquake,WEL(GNS_Primary),2012-06-11T16:47:00,POINT (172.79776 -43.47544)
quake.3720703,3720703,2011-12-23T02:30:49,172.818,-43.517,5,3.76,Ml,reviewed,31,earthquake,WEL(GNS_Primary),2012-06-11T16:25:00,POINT (172.81804 -43.51702)
quake.3720697,3720697,2011-12-23T02:30:12,172.803,-43.5431,8.25,3.43,Ml,reviewed,13,earthquake,WEL(GNS_Primary),2012-06-11T15:21:00,POINT (172.80295 -43.54313)
quake.3720690,3720690,2011-12-23T02:29:59,172.7815,-43.5049,8.32,3.53,Ml,reviewed,25,earthquake,WEL(GNS_Primary),2012-06-11T15:04:00,POINT (172.78151 -43.50489)
quake.3720678,3720678,2011-12-23T02:29:23,172.8218,-43.4978,9.04,3.81,Ml,reviewed,23,earthquake,WEL(GNS_Primary),2012-06-11T14:50:00,POINT (172.82181 -43.49784)
quake.3719163,3719163,2011-12-23T02:28:59,172.7941,-43.5512,10.57,3.64,Ml,reviewed,27,earthquake,WEL(GNS_Primary),2012-06-11T14:36:00,POINT (172.79411 -43.55122)
quake.3719161,3719161,2011-12-23T02:28:41,172.7914,-43.5622,10.86,3.32,Ml,reviewed,20,earthquake,WEL(GNS_Primary),2012-06-08T18:24:00,POINT (172.79137 -43.56224)
quake.3719157,3719157,2011-12-23T02:28:03,172.7347,-43.5172,12.88,3.41,Ml,reviewed,11,earthquake,WEL(GNS_Primary),2012-06-08T18:09:00,POINT (172.73471 -43.51721)
quake.3719144,3719144,2011-12-23T02:27:10,172.8172,-43.5178,5,3.1,Ml,reviewed,13,earthquake,WEL(GNS_Primary),2012-06-08T18:02:00,POINT (172.81715 -43.5178)
quake.3719138,3719138,2011-12-23T02:26:46,172.7237,-43.5271,13.68,3.5,Ml,reviewed,17,earthquake,WEL(GNS_Primary),2012-06-08T17:31:00,POINT (172.72374 -43.52714)
quake.3719132,3719132,2011-12-23T02:24:59,172.7688,-43.4925,10.43,3.94,Ml,reviewed,33,earthquake,WEL(GNS_Primary),2012-06-08T17:17:00,POINT (172.76878 -43.49253)
quake.3719128,3719128,2011-12-23T02:24:24,172.8272,-43.5201,9.32,3.37,Ml,reviewed,9,earthquake,WEL(GNS_Primary),2012-06-08T17:01:00,POINT (172.82724 -43.52012)
quake.3719117,3719117,2011-12-23T02:23:45,172.8157,-43.4736,10.99,3.81,Ml,reviewed,34,earthquake,WEL(GNS_Primary),2012-06-08T16:52:00,POINT (172.81572 -43.47359)
quake.3719091,3719091,2011-12-23T02:23:39,172.7806,-43.5343,10.89,4.17,Ml,reviewed,43,earthquake,WEL(GNS_Primary),2012-06-08T16:32:00,POINT (172.78061 -43.53429)
quake.3719086,3719086,2011-12-23T02:22:19,172.8103,-43.4748,8.88,4.07,Ml,reviewed,15,earthquake,WEL(GNS_Primary),2012-06-08T15:14:00,POINT (172.81033 -43.47482)
quake.3631381,3631381,2011-12-23T02:20:04,172.74,-43.487,10.62,3.95,Ml,reviewed,25,earthquake,WEL(GNS_Primary),2012-06-08T14:50:00,POINT (172.74001 -43.48699)
quake.3719081,3719081,2011-12-23T02:19:56,172.7979,-43.4876,6.5,4.04,Ml,reviewed,20,earthquake,WEL(GNS_Primary),2012-06-08T15:01:00,POINT (172.79787 -43.48764)
quake.3631380,3631380,2011-12-23T02:18:04,172.7498,-43.5245,7.48,6,Ml,reviewed,50,earthquake,WEL(GNS_Primary),2012-06-07T18:11:00,POINT (172.74977 -43.52452)
quake.3631397,3631397,2011-12-23T02:10:01,172.4644,-43.6398,6.26,3.24,Ml,reviewed,20,earthquake,WEL(GNS_Primary),2012-06-08T10:29:00,POINT (172.46445 -43.63976)
quake.3718569,3718569,2011-12-23T02:06:51,172.7313,-43.5295,6.74,3.28,Ml,reviewed,25,earthquake,WEL(GNS_Primary),2012-06-07T16:36:00,POINT (172.73134 -43.52948)
quake.3631386,3631386,2011-12-23T01:58:21,172.8264,-43.5223,8.87,3.03,Ml,reviewed,10,earthquake,WEL(GNS_Primary),2012-06-07T14:29:00,POINT (172.82642 -43.52228)
quake.3631372,3631372,2011-12-23T01:50:25,172.8326,-43.4639,9.56,4.08,Ml,reviewed,40,earthquake,WEL(GNS_Primary),2012-06-07T10:59:00,POINT (172.83257 -43.46387)
quake.3718113,3718113,2011-12-23T01:48:19,172.7978,-43.4728,5,3.69,Ml,reviewed,15,earthquake,WEL(GNS_Primary),2012-06-07T08:35:00,POINT (172.79781 -43.47277)
quake.3631376,3631376,2011-12-23T01:48:05,172.8504,-43.5208,18.22,3.62,Ml,reviewed,20,earthquake,WEL(GNS_Primary),2012-06-07T08:33:00,POINT (172.85045 -43.52077)
quake.3718029,3718029,2011-12-23T01:44:14,172.8772,-43.498,15.1,3.67,Ml,reviewed,12,earthquake,WEL(GNS_Primary),2012-06-06T17:02:00,POINT (172.87717 -43.49804)
quake.3718044,3718044,2011-12-23T01:44:03,172.8226,-43.5079,10.22,3.1,Ml,reviewed,10,earthquake,WEL(GNS_Primary),2012-06-06T14:48:00,POINT (172.82265 -43.5079)
quake.3717543,3717543,2011-12-23T01:41:39,172.8358,-43.4793,6.91,4.37,Ml,reviewed,32,earthquake,WEL(GNS_Primary),2012-06-07T08:24:00,POINT (172.83583 -43.47933)
quake.3631371,3631371,2011-12-23T01:39:59,172.7608,-43.524,14.33,3.09,Ml,reviewed,11,earthquake,WEL(GNS_Primary),2012-06-05T17:14:00,POINT (172.76085 -43.52396)
quake.3717526,3717526,2011-12-23T01:38:52,172.8234,-43.4965,14.18,3.04,Ml,reviewed,8,earthquake,WEL(GNS_Primary),2012-06-05T17:03:00,POINT (172.82343 -43.49653)
quake.3717514,3717514,2011-12-23T01:38:04,172.7983,-43.5195,11.23,3.2,Ml,reviewed,11,earthquake,WEL(GNS_Primary),2012-06-05T16:53:00,POINT (172.79829 -43.51946)
quake.3717509,3717509,2011-12-23T01:37:08,172.8185,-43.5164,11.1,3.04,Ml,reviewed,12,earthquake,WEL(GNS_Primary),2012-06-05T16:31:00,POINT (172.81848 -43.51643)
quake.3631374,3631374,2011-12-23T01:36:27,172.8924,-43.5066,14.99,3.33,Ml,reviewed,14,earthquake,WEL(GNS_Primary),2012-06-06T12:01:00,POINT (172.89243 -43.50662)
quake.3717490,3717490,2011-12-23T01:31:16,172.771,-43.5222,11.6,3.27,Ml,reviewed,12,earthquake,WEL(GNS_Primary),2012-06-05T16:01:00,POINT (172.77103 -43.52216)
quake.3631369,3631369,2011-12-23T01:30:27,172.7917,-43.5296,9.3,4.69,Ml,reviewed,56,earthquake,WEL(GNS_Primary),2012-06-06T11:59:00,POINT (172.79173 -43.52963)
quake.3717373,3717373,2011-12-23T01:26:04,172.8281,-43.439,21.08,3.8,Ml,reviewed,25,earthquake,WEL(GNS_Primary),2012-06-05T11:45:00,POINT (172.82813 -43.43901)
quake.3631368,3631368,2011-12-23T01:26:01,172.8318,-43.4991,7.83,3.54,Ml,reviewed,23,earthquake,WEL(GNS_Primary),2012-06-01T18:40:00,POINT (172.83183 -43.49909)
quake.3715438,3715438,2011-12-23T01:25:48,172.8496,-43.4948,15.07,3.19,Ml,reviewed,22,earthquake,WEL(GNS_Primary),2012-06-05T11:10:00,POINT (172.84959 -43.49482)
quake.3715420,3715420,2011-12-23T01:22:56,172.822,-43.5038,12,3.21,Ml,reviewed,8,earthquake,WEL(GNS_Primary),2012-06-01T18:04:00,POINT (172.82199 -43.50379)
quake.3715413,3715413,2011-12-23T01:21:32,172.6709,-43.4226,29.13,3.06,Ml,reviewed,9,earthquake,WEL(GNS_Primary),2012-06-01T17:48:00,POINT (172.67088 -43.42255)
quake.3715402,3715402,2011-12-23T01:18:28,172.842,-43.4754,11.97,3.51,Ml,reviewed,14,earthquake,WEL(GNS_Primary),2012-06-01T17:25:00,POINT (172.842 -43.47536)
quake.3631406,3631406,2011-12-23T01:18:11,172.856,-43.4784,11.68,3.19,Ml,reviewed,15,earthquake,WEL(GNS_Primary),2012-06-03T19:08:00,POINT (172.85602 -43.47838)
quake.3714872,3714872,2011-12-23T01:16:06,172.7551,-43.5302,8.31,3.25,Ml,reviewed,18,earthquake,WEL(GNS_Primary),2012-05-31T19:18:00,POINT (172.75511 -43.53016)
quake.3714862,3714862,2011-12-23T01:15:26,172.8288,-43.5077,6.49,3.81,Ml,reviewed,32,earthquake,WEL(GNS_Primary),2012-05-31T18:01:00,POINT (172.82875 -43.50767)
quake.3631367,3631367,2011-12-23T01:14:59,172.8393,-43.4738,8.52,4.11,Ml,reviewed,35,earthquake,WEL(GNS_Primary),2012-05-31T17:29:00,POINT (172.83932 -43.4738)
quake.3714307,3714307,2011-12-23T01:11:23,172.8282,-43.5158,8.27,4.49,Ml,reviewed,34,earthquake,WEL(GNS_Primary),2012-05-30T18:06:00,POINT (172.82819 -43.51577)
quake.3714301,3714301,2011-12-23T01:11:00,172.7794,-43.5218,9.05,3.58,Ml,reviewed,12,earthquake,WEL(GNS_Primary),2012-05-30T15:41:00,POINT (172.77937 -43.52179)
quake.3714287,3714287,2011-12-23T01:10:46,172.7918,-43.5007,14.3,3.59,Ml,reviewed,18,earthquake,WEL(GNS_Primary),2012-05-30T15:10:00,POINT (172.79175 -43.50071)
quake.3713826,3713826,2011-12-23T01:09:58,172.8144,-43.517,16.66,3.7,Ml,reviewed,9,earthquake,WEL(GNS_Primary),2012-05-30T14:41:00,POINT (172.81444 -43.51699)
quake.3713809,3713809,2011-12-23T01:07:52,172.8174,-43.475,7.47,4.7,Ml,reviewed,43,earthquake,WEL(GNS_Primary),2012-05-29T18:13:00,POINT (172.81737 -43.47498)
quake.3713774,3713774,2011-12-23T01:07:21,172.9163,-43.4529,12.39,4.41,Ml,reviewed,28,earthquake,WEL(GNS_Primary),2012-05-29T17:57:00,POINT (172.91629 -43.45294)
quake.3631363,3631363,2011-12-23T01:06:26,172.813,-43.475,7.47,5.51,Ml,reviewed,68,earthquake,WEL(GNS_Primary),2012-05-29T17:34:00,POINT (172.81303 -43.47495)
quake.3713759,3713759,2011-12-23T01:06:05,172.8487,-43.5075,10.26,3.29,Ml,reviewed,10,earthquake,WEL(GNS_Primary),2012-05-29T15:15:00,POINT (172.84871 -43.50748)
quake.3713747,3713747,2011-12-23T01:04:50,172.8207,-43.5085,11.29,3.38,Ml,reviewed,10,earthquake,WEL(GNS_Primary),2012-05-29T14:56:00,POINT (172.82068 -43.50848)
quake.3713300,3713300,2011-12-23T01:04:43,172.3653,-43.5652,5,3.26,Ml,reviewed,9,earthquake,WEL(GNS_Primary),2012-05-30T10:41:00,POINT (172.36526 -43.56525)
quake.3713294,3713294,2011-12-23T01:03:58,172.7991,-43.4651,9,3.77,Ml,reviewed,8,earthquake,WEL(GNS_Primary),2012-05-28T18:22:00,POINT (172.7991 -43.46507)
quake.3713288,3713288,2011-12-23T01:02:58,172.8058,-43.5055,9.28,4.27,Ml,reviewed,23,earthquake,WEL(GNS_Primary),2012-05-28T18:13:00,POINT (172.80582 -43.50551)
quake.3713284,3713284,2011-12-23T01:02:21,172.8804,-43.393,5,3.85,Ml,reviewed,7,earthquake,WEL(GNS_Primary),2012-05-28T18:01:00,POINT (172.88039 -43.39297)
quake.3713255,3713255,2011-12-23T01:00:54,172.8292,-43.5239,7.73,5.23,Ml,reviewed,77,earthquake,WEL(GNS_Primary),2012-05-28T17:45:00,POINT (172.82915 -43.5239)
quake.3713670,3713670,2011-12-23T01:00:50,172.7907,-43.5205,5,4.07,Ml,reviewed,24,earthquake,WEL(GNS_Primary),2012-05-29T14:38:00,POINT (172.7907 -43.52054)
quake.3713228,3713228,2011-12-23T01:00:26,172.7834,-43.5327,9.12,4.17,Ml,reviewed,43,earthquake,WEL(GNS_Primary),2012-05-28T16:47:00,POINT (172.78339 -43.53272)
quake.3713218,3713218,2011-12-23T00:59:58,172.845,-43.5125,7.8,4.28,Ml,reviewed,26,earthquake,WEL(GNS_Primary),2012-05-28T16:17:00,POINT (172.84502 -43.51254)
quake.3631359,3631359,2011-12-23T00:58:38,172.7995,-43.4814,10.01,5.85,Ml,reviewed,64,earthquake,WEL(GNS_Primary),2012-05-28T15:12:00,POINT (172.79951 -43.48138)
quake.3630675,3630675,2011-12-21T17:13:59,172.3854,-43.5572,8.18,3.39,Ml,reviewed,22,earthquake,WEL(GNS_Primary),2012-06-01T12:33:00,POINT (172.38539 -43.55723)
quake.3628757,3628757,2011-12-18T02:19:31,172.5823,-43.5916,5,3.44,Ml,reviewed,24,earthquake,WEL(GNS_Primary),2012-05-24T09:08:00,POINT (172.58231 -43.59155)
quake.3628315,3628315,2011-12-17T06:42:20,172.7384,-43.6008,7.92,3.31,Ml,reviewed,28,earthquake,WEL(GNS_Primary),2012-05-23T12:24:00,POINT (172.73837 -43.60085)
quake.3626893,3626893,2011-12-14T12:35:02,172.3152,-43.5788,5,3.46,Ml,reviewed,20,earthquake,WEL(GNS_Primary),2012-05-23T12:24:00,POINT (172.3152 -43.57884)
quake.3620560,3620560,2011-12-02T12:04:26,172.5817,-43.6054,6.72,3.27,Ml,reviewed,18,earthquake,WEL(GNS_Primary),2012-05-18T16:25:00,POINT (172.58171 -43.60542)
quake.3620118,3620118,2011-12-01T17:06:29,172.6028,-43.6219,12,3.3,Ml,reviewed,22,earthquake,WEL(GNS_Primary),2012-05-07T16:14:00,POINT (172.60281 -43.62191)
quake.3619367,3619367,2011-11-30T06:09:18,172.892,-43.7266,12,3.56,Ml,reviewed,17,earthquake,WEL(GNS_Primary),2012-05-04T09:56:00,POINT (172.89198 -43.72657)
quake.3619036,3619036,2011-11-29T15:11:52,172.6471,-43.572,4.39,3.35,Ml,reviewed,21,earthquake,WEL(GNS_Primary),2012-05-07T13:51:00,POINT (172.64708 -43.57199)
quake.3618875,3618875,2011-11-29T08:03:09,172.6664,-43.5895,5.99,3.24,Ml,reviewed,20,earthquake,WEL(GNS_Primary),2012-05-07T12:35:00,POINT (172.66643 -43.58949)
quake.3617308,3617308,2011-11-26T08:36:24,172.6731,-43.5555,10.09,3.15,Ml,reviewed,14,earthquake,WEL(GNS_Primary),2012-05-02T14:21:00,POINT (172.67308 -43.55548)
quake.3616633,3616633,2011-11-25T02:54:21,172.7372,-43.5639,10.27,3.5,Ml,reviewed,31,earthquake,WEL(GNS_Primary),2012-05-01T11:56:00,POINT (172.7372 -43.56387)
quake.3616094,3616094,2011-11-24T04:17:47,172.6762,-43.4766,5,3.15,Ml,reviewed,20,earthquake,WEL(GNS_Primary),2012-05-02T15:31:00,POINT (172.67625 -43.47663)
quake.3615280,3615280,2011-11-22T21:12:11,172.863,-43.5591,5,3.23,Ml,reviewed,17,earthquake,WEL(GNS_Primary),2012-04-30T09:37:00,POINT (172.86296 -43.55909)
quake.3614881,3614881,2011-11-22T03:50:21,172.6117,-43.5758,4.47,3.3,Ml,reviewed,26,earthquake,WEL(GNS_Primary),2012-04-30T11:24:00,POINT (172.61169 -43.57581)
quake.3614709,3614709,2011-11-21T19:39:22,172.5381,-43.5971,5,3.26,Ml,reviewed,9,earthquake,WEL(GNS_Primary),2012-04-30T14:38:00,POINT (172.53809 -43.59711)
quake.3614525,3614525,2011-11-21T12:18:39,172.7318,-43.5429,5,3.47,Ml,reviewed,32,earthquake,WEL(GNS_Primary),2012-04-26T09:44:00,POINT (172.73184 -43.54288)
quake.3613194,3613194,2011-11-19T07:29:19,172.4952,-43.6036,5,3.28,Ml,reviewed,15,earthquake,WEL(GNS_Primary),2012-04-20T16:03:00,POINT (172.49518 -43.60361)
quake.3613004,3613004,2011-11-18T23:11:35,172.8681,-43.6505,7.18,3.69,Ml,reviewed,36,earthquake,WEL(GNS_Primary),2012-05-10T15:00:00,POINT (172.86809 -43.6505)
quake.3612368,3612368,2011-11-17T19:58:24,172.8246,-43.5318,10.22,3.28,Ml,reviewed,9,earthquake,WEL(GNS_Primary),2012-04-18T16:23:00,POINT (172.8246 -43.53175)
quake.3611857,3611857,2011-11-17T00:05:17,172.7608,-43.5974,7.04,4.13,Ml,reviewed,46,earthquake,WEL(GNS_Primary),2012-04-18T16:55:00,POINT (172.7608 -43.59741)
quake.3611364,3611364,2011-11-16T03:35:20,172.6378,-43.5744,5,3.16,Ml,reviewed,20,earthquake,WEL(GNS_Primary),2012-04-17T14:29:00,POINT (172.63785 -43.57438)
quake.3610142,3610142,2011-11-13T22:25:18,172.6479,-43.6094,5.59,3.13,Ml,reviewed,16,earthquake,WEL(GNS_Primary),2012-04-17T12:30:00,POINT (172.64789 -43.60935)
quake.3609162,3609162,2011-11-11T20:49:14,172.4689,-43.6439,8.93,3.73,Ml,reviewed,25,earthquake,WEL(GNS_Primary),2012-04-16T09:52:00,POINT (172.46886 -43.64386)
quake.3607906,3607906,2011-11-09T10:07:06,172.7814,-43.6266,5.89,3.16,Ml,reviewed,20,earthquake,WEL(GNS_Primary),2012-04-12T10:18:00,POINT (172.78143 -43.62665)
quake.3607466,3607466,2011-11-08T13:33:04,172.5172,-43.6088,7.73,3.14,Ml,reviewed,21,earthquake,WEL(GNS_Primary),2012-04-11T10:41:00,POINT (172.51723 -43.60878)
quake.3604781,3604781,2011-11-03T14:07:43,172.5324,-43.6006,5,3.29,Ml,reviewed,21,earthquake,WEL(GNS_Primary),2012-04-05T11:07:00,POINT (172.53236 -43.60059)
quake.3601854,3601854,2011-10-28T23:17:35,172.6759,-43.5481,11.61,3.21,Ml,reviewed,13,earthquake,WEL(GNS_Primary),2012-04-04T11:02:00,POINT (172.67586 -43.5481)
quake.3601290,3601290,2011-10-27T19:44:29,172.421,-43.5648,8.04,3.04,Ml,reviewed,18,earthquake,WEL(GNS_Primary),2012-04-02T11:33:00,POINT (172.42104 -43.56479)
quake.3601050,3601050,2011-10-27T10:46:46,172.71,-43.5823,5,3.19,Ml,reviewed,22,earthquake,WEL(GNS_Primary),2012-04-02T09:51:00,POINT (172.71002 -43.58228)
quake.3600740,3600740,2011-10-26T20:36:05,172.5189,-43.5903,7.79,3.2,Ml,reviewed,17,earthquake,WEL(GNS_Primary),2012-04-02T11:46:00,POINT (172.51892 -43.59032)
quake.3599726,3599726,2011-10-24T21:51:03,172.7709,-43.6073,7.52,3.45,Ml,reviewed,23,earthquake,WEL(GNS_Primary),2012-03-29T13:48:00,POINT (172.77087 -43.60733)
quake.3598351,3598351,2011-10-22T04:46:41,172.7742,-43.5487,10.98,3.05,Ml,reviewed,24,earthquake,WEL(GNS_Primary),2012-04-04T16:01:00,POINT (172.77423 -43.54866)
quake.3598197,3598197,2011-10-21T21:12:27,172.3738,-43.5792,8.49,3.83,Ml,reviewed,28,earthquake,WEL(GNS_Primary),2012-04-11T15:28:00,POINT (172.37384 -43.57919)
quake.3596943,3596943,2011-10-19T08:23:31,172.4292,-43.6092,11.44,3.27,Ml,reviewed,17,earthquake,WEL(GNS_Primary),2012-03-28T09:02:00,POINT (172.42917 -43.60919)
quake.3596450,3596450,2011-10-18T08:09:33,172.679,-43.6246,6.72,3.1,Ml,reviewed,16,earthquake,WEL(GNS_Primary),2012-03-27T10:07:00,POINT (172.67899 -43.62458)
quake.3595899,3595899,2011-10-17T06:02:59,172.8461,-43.5781,9.13,3.04,Ml,reviewed,10,earthquake,WEL(GNS_Primary),2012-03-27T09:06:00,POINT (172.84607 -43.57814)
quake.3595537,3595537,2011-10-16T12:12:02,172.4913,-43.6156,7.56,3.3,Ml,reviewed,22,earthquake,WEL(GNS_Primary),2012-03-26T08:37:00,POINT (172.49127 -43.61561)
quake.3595249,3595249,2011-10-15T22:05:59,172.4151,-43.5504,5,3.31,Ml,reviewed,14,earthquake,WEL(GNS_Primary),2012-03-26T15:18:00,POINT (172.4151 -43.55043)
quake.3593673,3593673,2011-10-12T20:14:40,172.4874,-43.623,7.8,3.28,Ml,reviewed,18,earthquake,WEL(GNS_Primary),2012-03-21T15:27:00,POINT (172.4874 -43.62305)
quake.3593174,3593174,2011-10-11T19:14:28,172.8351,-43.5774,14.67,3.1,Ml,reviewed,16,earthquake,WEL(GNS_Primary),2012-03-21T10:01:00,POINT (172.83507 -43.57743)
quake.3592774,3592774,2011-10-10T22:19:51,172.726,-43.5766,5,3.01,Ml,reviewed,10,earthquake,WEL(GNS_Primary),2012-03-20T11:27:00,POINT (172.726 -43.57663)
quake.3592444,3592444,2011-10-10T05:14:00,172.58,-43.2404,12,3.05,Ml,reviewed,14,earthquake,WEL(GNS_Primary),2012-03-19T16:01:00,POINT (172.57999 -43.24044)
quake.3592286,3592286,2011-10-09T21:51:11,172.7912,-43.5784,8.73,3.19,Ml,reviewed,16,earthquake,WEL(GNS_Primary),2012-03-21T11:04:00,POINT (172.79123 -43.57843)
quake.3592167,3592167,2011-10-09T15:35:16,172.8045,-43.5759,8.43,3.4,Ml,reviewed,26,earthquake,WEL(GNS_Primary),2012-03-21T08:54:00,POINT (172.8045 -43.57586)
quake.3592128,3592128,2011-10-09T13:36:07,172.4981,-43.6012,6.11,3.23,Ml,reviewed,14,earthquake,WEL(GNS_Primary),2012-03-28T14:37:00,POINT (172.49806 -43.60117)
quake.3591999,3591999,2011-10-09T07:34:41,172.8256,-43.5768,8.29,5.64,Ml,reviewed,62,earthquake,WEL(GNS_Primary),2012-04-18T17:35:00,POINT (172.82562 -43.57684)
quake.3591615,3591615,2011-10-08T11:50:18,172.8015,-43.659,5,3.45,Ml,reviewed,18,earthquake,WEL(GNS_Primary),2012-03-21T16:39:00,POINT (172.80154 -43.659)
quake.3591544,3591544,2011-10-08T08:04:56,172.8166,-43.665,6.69,3.91,Ml,reviewed,23,earthquake,WEL(GNS_Primary),2012-03-21T15:16:00,POINT (172.81664 -43.66502)
quake.3591534,3591534,2011-10-08T07:31:51,172.8166,-43.6678,6.9,3.44,Ml,reviewed,16,earthquake,WEL(GNS_Primary),2012-03-20T18:10:00,POINT (172.8166 -43.66785)
quake.3591457,3591457,2011-10-08T03:48:40,172.8298,-43.6776,6.17,4.07,Ml,reviewed,31,earthquake,WEL(GNS_Primary),2012-03-19T18:24:00,POINT (172.82982 -43.67765)
quake.3591454,3591454,2011-10-08T03:32:17,172.8043,-43.6601,5,3.25,Ml,reviewed,13,earthquake,WEL(GNS_Primary),2012-03-19T17:05:00,POINT (172.80428 -43.66013)
quake.3591450,3591450,2011-10-08T03:27:19,172.8215,-43.6512,7.46,3.62,Ml,reviewed,26,earthquake,WEL(GNS_Primary),2012-03-19T16:47:00,POINT (172.82147 -43.6512)
quake.3591448,3591448,2011-10-08T03:17:48,172.8056,-43.6831,7.18,4.8,Ml,reviewed,42,earthquake,WEL(GNS_Primary),2012-03-19T16:34:00,POINT (172.80559 -43.68313)
quake.3591092,3591092,2011-10-07T10:37:35,172.5007,-43.5892,5.16,3.48,Ml,reviewed,23,earthquake,WEL(GNS_Primary),2012-03-16T15:10:00,POINT (172.5007 -43.58917)
quake.3590146,3590146,2011-10-05T14:39:49,172.5548,-43.6103,5,3.05,Ml,reviewed,12,earthquake,WEL(GNS_Primary),2012-03-15T16:42:00,POINT (172.55478 -43.61028)
quake.3590073,3590073,2011-10-05T11:03:15,172.5014,-43.5943,5,3.49,Ml,reviewed,22,earthquake,WEL(GNS_Primary),2012-03-15T15:41:00,POINT (172.50137 -43.59431)
quake.3589939,3589939,2011-10-05T04:24:24,172.7472,-43.5858,6.66,3.14,Ml,reviewed,20,earthquake,WEL(GNS_Primary),2012-03-27T17:40:00,POINT (172.74715 -43.58578)
quake.3589721,3589721,2011-10-04T18:45:59,172.398,-43.6252,8.73,3.01,Ml,reviewed,16,earthquake,WEL(GNS_Primary),2012-03-14T15:24:00,POINT (172.39804 -43.62519)
